index	pw_ID	pw_name	coords	href	title	R_ID
22341	map00561	Glycerolipid metabolism	359,519,405,536	/entry/K00655+K13509+K13523+K19007+K13513+K13517+K13519+K14674+K22831+2.3.1.51+R02241	K00655 (plsC), K13509 (AGPAT1_2), K13523 (AGPAT3_4), K19007 (AGPAT5), K13513 (LCLAT1), K13517 (MBOAT1_2), K13519 (LPT1), K14674 (TGL4), K22831 (LOA1), 2.3.1.51, R02241	R02241
22342	map00561	Glycerolipid metabolism	423,478,469,495	/entry/K09881+2.7.1.94+R02757	K09881 (AGK), 2.7.1.94, R02757	R02757
22343	map00561	Glycerolipid metabolism	468,414,514,431	/entry/K01054+K25824+3.1.1.23+R01351	K01054 (MGLL), K25824 (ABHD16A), 3.1.1.23, R01351	R01351
22344	map00561	Glycerolipid metabolism	359,414,405,431	/entry/K00629+K13506+K13507+K00630+K13508+K00631+2.3.1.15+R00851	K00629 (GPAT1_2), K13506 (GPAT3_4), K13507 (GAT), K00630 (ATS1), K13508 (GPAT), K00631 (plsB), 2.3.1.15, R00851	R00851
22345	map00561	Glycerolipid metabolism	134,300,180,317	/entry/K00863+2.7.1.29+R01011	K00863 (DAK), 2.7.1.29, R01011	R01011
22346	map00561	Glycerolipid metabolism	333,348,379,365	/entry/K24189+K06116+K06117+3.1.3.21+R00841	K24189 (GPP), K06116 (GPP), K06117 (E3.1.3.21), 3.1.3.21, R00841	R00841
22347	map00561	Glycerolipid metabolism	382,348,428,365	/entry/K00864+2.7.1.30+R00847	K00864 (glpK), 2.7.1.30, R00847	R00847
22348	map00561	Glycerolipid metabolism	271,300,317,317	/entry/K00005+K22251+1.1.1.6+R01034	K00005 (gldA), K22251 (golD), 1.1.1.6, R01034	R01034
22349	map00561	Glycerolipid metabolism	271,321,317,338	/entry/K18097+1.1.1.156+R01039	K18097 (GCY1), 1.1.1.156, R01039	R01039
22350	map00561	Glycerolipid metabolism	461,270,507,287	/entry/K00011+1.1.1.21+R01036+R01041	K00011 (AKR1B), 1.1.1.21, R01036, R01041	R01036
22351	map00561	Glycerolipid metabolism	359,271,405,288	/entry/1.1.1.72+R01036+R01041	1.1.1.72, R01036, R01041	R01036
22352	map00561	Glycerolipid metabolism	357,200,403,217	/entry/K00128+K14085+K00149+1.2.1.3+R01752	K00128 (ALDH), K14085 (ALDH7A1), K00149 (ALDH9A1), 1.2.1.3, R01752	R01752
22353	map00561	Glycerolipid metabolism	271,159,317,176	/entry/K15918+2.7.1.31+R01514	K15918 (GLYK), 2.7.1.31, R01514	R01514
22354	map00561	Glycerolipid metabolism	411,270,457,287	/entry/K00002+K13979+1.1.1.2+R01041	K00002 (AKR1A1), K13979 (yahK), 1.1.1.2, R01041	R01041
22355	map00561	Glycerolipid metabolism	613,534,659,551	/entry/K01059+3.1.1.34+R01350	K01059 (LPL), 3.1.1.34, R01350	R01350
22356	map00561	Glycerolipid metabolism	381,792,427,809	/entry/K01189+K07406+K07407+3.2.1.22+R04470	K01189 (GLA), K07406 (melA), K07407 (E3.2.1.22B), 3.2.1.22, R04470	R04470
22357	map00561	Glycerolipid metabolism	381,871,427,888	/entry/K21362+2.4.1.184+R04472	K21362 (SFR2), 2.4.1.184, R04472	R04472
22358	map00561	Glycerolipid metabolism	480,912,526,929	/entry/3.1.1.26+R04471	3.1.1.26, R04471	R04471
22359	map00561	Glycerolipid metabolism	595,827,641,844	/entry/2.3.1.141+R04473	2.3.1.141, R04473	R04473
22360	map00561	Glycerolipid metabolism	543,844,589,861	/entry/2.3.1.134+R04474	2.3.1.134, R04474	R04474
22361	map00561	Glycerolipid metabolism	274,659,320,676	/entry/K19005+2.7.8.20+R10849	K19005 (ltaS), 2.7.8.20, R10849	R10849
22362	map00561	Glycerolipid metabolism	381,659,427,676	/entry/K13677+2.4.1.208+R05164	K13677 (dgs), 2.4.1.208, R05164	R05164
22363	map00561	Glycerolipid metabolism	425,600,471,617	/entry/K00901+K07029+2.7.1.107+R02240	K00901 (dgkA), K07029 (dagK), 2.7.1.107, R02240	R02240
22364	map00561	Glycerolipid metabolism	598,311,644,328	/entry/K00086+1.1.1.202+R03119	K00086 (dhaT), 1.1.1.202, R03119	R03119
22365	map00561	Glycerolipid metabolism	495,311,541,328	/entry/K06120+K06121+K06122+4.2.1.30+R01047	K06120 (dhaB), K06121 (dhbC), K06122 (dhbE), 4.2.1.30, R01047	R01047
22366	map00561	Glycerolipid metabolism	274,716,320,733	/entry/K19005+2.7.8.20+R05081	K19005 (ltaS), 2.7.8.20, R05081	R05081
22367	map00561	Glycerolipid metabolism	381,716,427,733	/entry/K03429+K19004+2.4.1.315+R04377	K03429 (ugtP), K19004 (K19004), 2.4.1.315, R04377	R04377
22368	map00561	Glycerolipid metabolism	492,705,538,722	/entry/K03429+K19004+2.4.1.315+R02689	K03429 (ugtP), K19004 (K19004), 2.4.1.315, R02689	R02689
22369	map00561	Glycerolipid metabolism	233,666,135,666,135,668,233,668	/entry/R10864	R10864	R10864
22370	map00561	Glycerolipid metabolism	233,723,135,723,135,725,233,725	/entry/R10863	R10863	R10863
22371	map00561	Glycerolipid metabolism	492,726,538,743	/entry/K19003+2.4.1.336+R02689	K19003 (mgdA), 2.4.1.336, R02689	R02689
22372	map00561	Glycerolipid metabolism	430,757,476,774	/entry/K20024+5.1.3.34+R11080	K20024 (mgdE), 5.1.3.34, R11080	R11080
22373	map00561	Glycerolipid metabolism	271,108,317,125	/entry/K00865+K11529+2.7.1.165+R08572	K00865 (glxK), K11529 (gck), 2.7.1.165, R08572	R08572
22374	map00561	Glycerolipid metabolism	134,321,180,338	/entry/K05878+K05879+K05881+2.7.1.121+R01012	K05878 (dhaK), K05879 (dhaL), K05881 (dhaM), 2.7.1.121, R01012	R01012
22375	map00561	Glycerolipid metabolism	624,745,670,762	/entry/K22920+2.7.7.9+R00289	K22920 (UGP3), 2.7.7.9, R00289	R00289
22376	map00561	Glycerolipid metabolism	281,414,327,431	/entry/K08591+2.3.1.275+R12241	K08591 (plsY), 2.3.1.275, R12241	R12241
22377	map00561	Glycerolipid metabolism	191,398,237,415	/entry/K03621+2.3.1.274+R12240	K03621 (plsX), 2.3.1.274, R12240	R12240
22378	map00561	Glycerolipid metabolism	423,452,469,469	/entry/K23736+K23737+3.1.3.106+R11527	K23736 (PHM8), K23737 (NPC3), 3.1.3.106, R11527	R11527
22444	map00564	Glycerophospholipid metabolism	456,90,546,90,546,92,456,92	/entry/R12700	R12700	R12700
22445	map00564	Glycerophospholipid metabolism	565,657,611,674	/entry/K08730+2.7.8.29+R07376	K08730 (PTDSS2), 2.7.8.29, R07376	R07376
22446	map00564	Glycerophospholipid metabolism	498,359,544,376	/entry/K08729+R07377	K08729 (PTDSS1), R07377	R07377
22447	map00564	Glycerophospholipid metabolism	147,245,193,262	/entry/K00105+1.1.3.21+R00846	K00105 (E1.1.3.21), 1.1.3.21, R00846	R00846
22448	map00564	Glycerophospholipid metabolism	1185,533,1231,550	/entry/R05382	4.3.3.-, R05382	R05382
22449	map00564	Glycerophospholipid metabolism	1081,533,1127,550	/entry/R05381	4.3.3.-, R05381	R05381
22450	map00564	Glycerophospholipid metabolism	89,292,135,309	/entry/K00649+K13507+2.3.1.42+R01013	K00649 (GNPAT), K13507 (GAT), 2.3.1.42, R01013	R01013
22451	map00564	Glycerophospholipid metabolism	403,600,449,617	/entry/K01004+2.7.8.24+R05794	K01004 (pcs), 2.7.8.24, R05794	R05794
22452	map00564	Glycerophospholipid metabolism	330,405,376,422	/entry/2.3.1.52+R02242	2.3.1.52, R02242	R02242
22453	map00564	Glycerophospholipid metabolism	740,267,786,284	/entry/2.3.1.62+R01319	2.3.1.62, R01319	R01319
22454	map00564	Glycerophospholipid metabolism	740,225,786,242	/entry/K13510+K13512+K13515+K13519+2.3.1.23+R01318	K13510 (LPCAT1_2), K13512 (LPCAT4), K13515 (LPCAT3), K13519 (LPT1), 2.3.1.23, R01318	R01318
22455	map00564	Glycerophospholipid metabolism	705,294,751,311	/entry/K00994+K13644+2.7.8.2+R01321	K00994 (CHPT1), K13644 (CEPT1), 2.7.8.2, R01321	R01321
22456	map00564	Glycerophospholipid metabolism	838,325,884,342	/entry/K00968+2.7.7.15+R01890	K00968 (PCYT1), 2.7.7.15, R01890	R01890
22457	map00564	Glycerophospholipid metabolism	958,317,1004,334	/entry/K00866+K14156+2.7.1.32+R01021	K00866 (CKI1), K14156 (CHK), 2.7.1.32, R01021	R01021
22458	map00564	Glycerophospholipid metabolism	1070,336,1116,353	/entry/K01049+3.1.1.7+R01026	K01049 (ACHE), 3.1.1.7, R01026	R01026
22459	map00564	Glycerophospholipid metabolism	1070,316,1116,333	/entry/K00623+2.3.1.6+R01023	K00623 (CHAT), 2.3.1.6, R01023	R01023
22460	map00564	Glycerophospholipid metabolism	838,536,884,553	/entry/K00967+2.7.7.14+R02038	K00967 (PCYT2), 2.7.7.14, R02038	R02038
22461	map00564	Glycerophospholipid metabolism	958,523,1004,540	/entry/K00894+K14156+2.7.1.82+R01468	K00894 (ETNK), K14156 (CHK), 2.7.1.82, R01468	R01468
22462	map00564	Glycerophospholipid metabolism	658,315,704,332	/entry/K01114+K16619+3.1.4.3+R01312	K01114 (plc), K16619 (plc), 3.1.4.3, R01312	R01312
22463	map00564	Glycerophospholipid metabolism	740,245,786,262	/entry/K16817+K16818+K22389+K01058+K06900+3.1.1.32+R01316	K16817 (PLA2G16), K16818 (DAD1), K22389 (LCAT3), K01058 (pldA), K06900 (capV), 3.1.1.32, R01316	R01316
22464	map00564	Glycerophospholipid metabolism	740,201,786,218	/entry/K01047+K16342+K16343+K14621+K14674+K16817+K01058+3.1.1.4+R01315	K01047 (PLA2G), K16342 (PLA2G4), K16343 (PLA2G6), K14621 (PLB1), K14674 (TGL4), K16817 (PLA2G16), K01058 (pldA), 3.1.1.4, R01315	R01315
22465	map00564	Glycerophospholipid metabolism	426,795,472,812	/entry/K18694+R02027	K18694 (PGC1), R02027	R02027
22466	map00564	Glycerophospholipid metabolism	403,473,449,490	/entry/K00901+K07029+2.7.1.107+R02240	K00901 (dgkA), K07029 (dagK), 2.7.1.107, R02240	R02240
22467	map00564	Glycerophospholipid metabolism	539,452,585,469	/entry/K01080+K15728+K18693+3.1.3.4+R02239	K01080 (PLPP1_2_3), K15728 (LPIN), K18693 (DPP1), 3.1.3.4, R02239	R02239
22468	map00564	Glycerophospholipid metabolism	403,418,449,435	/entry/K01115+K16860+K17717+3.1.4.4+R01310	K01115 (PLD1_2), K16860 (PLD3_4), K17717 (pld), 3.1.4.4, R01310	R01310
22469	map00564	Glycerophospholipid metabolism	538,685,584,702	/entry/K16817+K16818+K22389+K01058+K06900+3.1.1.32+R04034	K16817 (PLA2G16), K16818 (DAD1), K22389 (LCAT3), K01058 (pldA), K06900 (capV), 3.1.1.32, R04034	R04034
22470	map00564	Glycerophospholipid metabolism	403,517,449,534	/entry/K01115+K16860+K17717+3.1.4.4+R02051	K01115 (PLD1_2), K16860 (PLD3_4), K17717 (pld), 3.1.4.4, R02051	R02051
22471	map00564	Glycerophospholipid metabolism	958,651,1004,668	/entry/K18696+K01126+3.1.4.46+R01470	K18696 (GDE1), K01126 (E3.1.4.46), 3.1.4.46, R01470	R01470
22472	map00564	Glycerophospholipid metabolism	403,647,449,664	/entry/K17103+K00998+2.7.8.8+R01800	K17103 (CHO1), K00998 (pssA), 2.7.8.8, R01800	R01800
22473	map00564	Glycerophospholipid metabolism	740,606,786,623	/entry/K01047+K16342+K16343+K14621+K14674+K16817+K01058+3.1.1.4+R02053	K01047 (PLA2G), K16342 (PLA2G4), K16343 (PLA2G6), K14621 (PLB1), K14674 (TGL4), K16817 (PLA2G16), K01058 (pldA), 3.1.1.4, R02053	R02053
22474	map00564	Glycerophospholipid metabolism	254,405,300,422	/entry/K00655+K13509+K13523+K19007+K13513+K13517+K13519+K14674+K22831+2.3.1.51+R02241	K00655 (plsC), K13509 (AGPAT1_2), K13523 (AGPAT3_4), K19007 (AGPAT5), K13513 (LCLAT1), K13517 (MBOAT1_2), K13519 (LPT1), K14674 (TGL4), K22831 (LOA1), 2.3.1.51, R02241	R02241
22475	map00564	Glycerophospholipid metabolism	255,599,301,616	/entry/K00999+2.7.8.11+R01802	K00999 (CDIPT), 2.7.8.11, R01802	R01802
22476	map00564	Glycerophospholipid metabolism	794,511,840,528	/entry/2.7.8.4+R02563	2.7.8.4, R02563	R02563
22477	map00564	Glycerophospholipid metabolism	661,561,707,578	/entry/K01114+K16619+3.1.4.3+R02052	K01114 (plc), K16619 (plc), 3.1.4.3, R02052	R02052
22478	map00564	Glycerophospholipid metabolism	740,652,786,669	/entry/K16817+K16818+K22389+K01058+K06900+3.1.1.32+R02054	K16817 (PLA2G16), K16818 (DAD1), K22389 (LCAT3), K01058 (pldA), K06900 (capV), 3.1.1.32, R02054	R02054
22479	map00564	Glycerophospholipid metabolism	958,542,1004,559	/entry/K06124+3.1.3.75+R06870	K06124 (PHOSPHO1), 3.1.3.75, R06870	R06870
22480	map00564	Glycerophospholipid metabolism	838,480,884,497	/entry/3.1.4.13+R02817	3.1.4.13, R02817	R02817
22481	map00564	Glycerophospholipid metabolism	228,292,274,309	/entry/K00629+K13506+K13507+K00630+K13508+K00631+2.3.1.15+R00851	K00629 (GPAT1_2), K13506 (GPAT3_4), K13507 (GAT), K00630 (ATS1), K13508 (GPAT), K00631 (plsB), 2.3.1.15, R00851	R00851
22482	map00564	Glycerophospholipid metabolism	147,205,193,222	/entry/K00006+1.1.1.8+R00842	K00006 (GPD1), 1.1.1.8, R00842	R00842
22483	map00564	Glycerophospholipid metabolism	147,224,193,241	/entry/K00057+1.1.1.94+R00842+R00844	K00057 (gpsA), 1.1.1.94, R00842, R00844	R00842
22484	map00564	Glycerophospholipid metabolism	147,264,193,281	/entry/K00111+K00112+K00113+1.1.5.3+R00848	K00111 (glpA), K00112 (glpB), K00113 (glpC), 1.1.5.3, R00848	R00848
22485	map00564	Glycerophospholipid metabolism	740,180,786,197	/entry/K00650+2.3.1.43+R02114	K00650 (LCAT), 2.3.1.43, R02114	R02114
22486	map00564	Glycerophospholipid metabolism	1010,504,1056,521	/entry/K03735+K03736+K04019+4.3.1.7+R00749	K03735 (eutB), K03736 (eutC), K04019 (eutA), 4.3.1.7, R00749	R00749
22487	map00564	Glycerophospholipid metabolism	323,745,369,762	/entry/K01094+K01095+K01096+K18697+3.1.3.27+R02029	K01094 (GEP4), K01095 (pgpA), K01096 (pgpB), K18697 (pgpC), 3.1.3.27, R02029	R02029
22488	map00564	Glycerophospholipid metabolism	958,224,1004,241	/entry/K18695+3.1.4.2+R01030	K18695 (GPCPD1), 3.1.4.2, R01030	R01030
22489	map00564	Glycerophospholipid metabolism	901,412,947,429	/entry/K05929+2.1.1.103+R06868	K05929 (E2.1.1.103), 2.1.1.103, R06868	R06868
22490	map00564	Glycerophospholipid metabolism	706,581,752,598	/entry/K00993+K13644+2.7.8.1+R02057	K00993 (EPT1), K13644 (CEPT1), 2.7.8.1, R02057	R02057
22491	map00564	Glycerophospholipid metabolism	838,632,884,649	/entry/K06128+K13333+K01048+K14621+K14676+3.1.1.5+R03416	K06128 (LYPLA1), K13333 (PLB), K01048 (pldB), K14621 (PLB1), K14676 (NTE), 3.1.1.5, R03416	R03416
22492	map00564	Glycerophospholipid metabolism	901,464,947,481	/entry/K05929+2.1.1.103+R02037	K05929 (E2.1.1.103), 2.1.1.103, R02037	R02037
22493	map00564	Glycerophospholipid metabolism	901,358,947,375	/entry/K05929+2.1.1.103+R06869	K05929 (E2.1.1.103), 2.1.1.103, R06869	R06869
22494	map00564	Glycerophospholipid metabolism	740,632,786,649	/entry/K13512+K13515+K13517+K13519+2.3.1.23+R04480	K13512 (LPCAT4), K13515 (LPCAT3), K13517 (MBOAT1_2), K13519 (LPT1), 2.3.1.23, R04480	R04480
22495	map00564	Glycerophospholipid metabolism	838,651,884,668	/entry/K06130+K01048+K14621+K14676+3.1.1.5+R03417	K06130 (LYPLA2), K01048 (pldB), K14621 (PLB1), K14676 (NTE), 3.1.1.5, R03417	R03417
22496	map00564	Glycerophospholipid metabolism	348,581,394,598	/entry/K00981+2.7.7.41+R01799	K00981 (E2.7.7.41), 2.7.7.41, R01799	R01799
22497	map00564	Glycerophospholipid metabolism	147,343,193,360	/entry/K06123+1.1.1.101+R02756	K06123 (AYR1), 1.1.1.101, R02756	R02756
22498	map00564	Glycerophospholipid metabolism	365,235,411,252	/entry/K00980+2.7.7.39+R00856	K00980 (tagD), 2.7.7.39, R00856	R00856
22499	map00564	Glycerophospholipid metabolism	838,245,884,262	/entry/K06130+K01048+K14621+K14676+3.1.1.5+R02747	K06130 (LYPLA2), K01048 (pldB), K14621 (PLB1), K14676 (NTE), 3.1.1.5, R02747	R02747
22500	map00564	Glycerophospholipid metabolism	365,202,411,219	/entry/K01517+3.6.1.16+R00855	K01517 (ADPRM), 3.6.1.16, R00855	R00855
22501	map00564	Glycerophospholipid metabolism	565,638,611,655	/entry/K01613+4.1.1.65+R02055	K01613 (psd), 4.1.1.65, R02055	R02055
22502	map00564	Glycerophospholipid metabolism	958,336,1004,353	/entry/K06124+3.1.3.75+R06871	K06124 (PHOSPHO1), 3.1.3.75, R06871	R06871
22503	map00564	Glycerophospholipid metabolism	623,280,669,297	/entry/K00570+K00550+K00551+2.1.1.71+R01320	K00570 (pmtA), K00550 (PLMT), K00551 (PEMT), 2.1.1.71, R01320	R01320
22504	map00564	Glycerophospholipid metabolism	958,630,1004,647	/entry/K18695+3.1.4.2+R01470	K18695 (GPCPD1), 3.1.4.2, R01470	R01470
22505	map00564	Glycerophospholipid metabolism	740,683,786,700	/entry/K05939+2.3.1.40+R04864	K05939 (aas), 2.3.1.40, R04864	R04864
22506	map00564	Glycerophospholipid metabolism	958,245,1004,262	/entry/K18696+K01126+3.1.4.46+R01030	K18696 (GDE1), K01126 (E3.1.4.46), 3.1.4.46, R01030	R01030
22507	map00564	Glycerophospholipid metabolism	838,226,884,243	/entry/K06128+K06129+K13333+K01048+K14621+K14676+3.1.1.5+R02746	K06128 (LYPLA1), K06129 (LYPLA3), K13333 (PLB), K01048 (pldB), K14621 (PLB1), K14676 (NTE), 3.1.1.5, R02746	R02746
22508	map00564	Glycerophospholipid metabolism	330,292,376,309	/entry/K13508+2.3.1.198+R06872	K13508 (GPAT), 2.3.1.198, R06872	R06872
22509	map00564	Glycerophospholipid metabolism	624,365,670,382	/entry/K00570+K00550+K00551+2.1.1.71+R03424	K00570 (pmtA), K00550 (PLMT), K00551 (PEMT), 2.1.1.71, R03424	R03424
22510	map00564	Glycerophospholipid metabolism	624,433,670,450	/entry/K00551+K16369+K00570+2.1.1.17+R02056	K00551 (PEMT), K16369 (CHO2), K00570 (pmtA), 2.1.1.17, R02056	R02056
22511	map00564	Glycerophospholipid metabolism	303,561,349,578	/entry/K01521+3.6.1.26+R01797	K01521 (cdh), 3.6.1.26, R01797	R01797
22512	map00564	Glycerophospholipid metabolism	323,683,369,700	/entry/K00995+2.7.8.5+R01801	K00995 (pgsA), 2.7.8.5, R01801	R01801
22513	map00564	Glycerophospholipid metabolism	254,785,300,802	/entry/K08744+2.7.8.41+R02030	K08744 (CRLS), 2.7.8.41, R02030	R02030
22514	map00564	Glycerophospholipid metabolism	139,590,185,607	/entry/K13523+K13516+K13513+K13519+R09034	K13523 (AGPAT3_4), K13516 (MBOAT7), K13513 (LCLAT1), K13519 (LPT1), R09034	R09034
22515	map00564	Glycerophospholipid metabolism	139,775,185,792	/entry/K13513+K13511+R09037	K13513 (LCLAT1), K13511 (TAZ), R09037	R09037
22516	map00564	Glycerophospholipid metabolism	322,833,368,850	/entry/K13510+K13514+K13512+K13519+K13513+R09036	K13510 (LPCAT1_2), K13514 (LPGAT1), K13512 (LPCAT4), K13519 (LPT1), K13513 (LCLAT1), R09036	R09036
22517	map00564	Glycerophospholipid metabolism	542,605,588,622	/entry/K13512+K13515+K13517+K13519+R09035	K13512 (LPCAT4), K13515 (LPCAT3), K13517 (MBOAT1_2), K13519 (LPT1), R09035	R09035
22518	map00564	Glycerophospholipid metabolism	139,609,185,626	/entry/3.1.1.52+R03360	3.1.1.52, R03360	R03360
22519	map00564	Glycerophospholipid metabolism	139,794,185,811	/entry/K13535+R09038	K13535 (CLD1), R09038	R09038
22520	map00564	Glycerophospholipid metabolism	727,386,773,403	/entry/K13622+R09072	K13622 (btaA), R09072	R09072
22521	map00564	Glycerophospholipid metabolism	727,365,773,382	/entry/K13621+R09072	K13621 (BTA1), R09072	R09072
22522	map00564	Glycerophospholipid metabolism	819,386,865,403	/entry/K13623+R09073	K13623 (btaB), R09073	R09073
22523	map00564	Glycerophospholipid metabolism	819,365,865,382	/entry/K13621+R09073	K13621 (BTA1), R09073	R09073
22524	map00564	Glycerophospholipid metabolism	403,494,449,511	/entry/K16368+2.7.1.174+R09944	K16368 (DGK1), 2.7.1.174, R09944	R09944
22525	map00564	Glycerophospholipid metabolism	147,144,193,161	/entry/K00096+1.1.1.261+R05679+R05680	K00096 (araM), 1.1.1.261, R05679, R05680	R05679
22526	map00564	Glycerophospholipid metabolism	372,145,418,162	/entry/K17104+2.5.1.41+R04158	K17104 (E2.5.1.41), 2.5.1.41, R04158	R04158
22527	map00564	Glycerophospholipid metabolism	476,145,522,162	/entry/K17105+2.5.1.42+R04520	K17105 (E2.5.1.42), 2.5.1.42, R04520	R04520
22528	map00564	Glycerophospholipid metabolism	575,145,621,162	/entry/K19664+2.7.7.67+R08966	K19664 (carS), 2.7.7.67, R08966	R08966
22529	map00564	Glycerophospholipid metabolism	675,145,721,162	/entry/K19665+2.7.8.38+R10255	K19665 (pssA), 2.7.8.38, R10255	R10255
22530	map00564	Glycerophospholipid metabolism	554,170,600,187	/entry/K17830+1.3.7.11+R10331	K17830 (GGR), 1.3.7.11, R10331	R10331
22531	map00564	Glycerophospholipid metabolism	504,170,550,187	/entry/K17830+1.3.1.101+R10325+R10326	K17830 (GGR), 1.3.1.101, R10325, R10326	R10325
22532	map00564	Glycerophospholipid metabolism	958,478,1004,495	/entry/K14286+4.2.3.2+R00748	K14286 (AGXT2L1), 4.2.3.2, R00748	R00748
22533	map00564	Glycerophospholipid metabolism	426,774,472,791	/entry/K01114+K16619+3.1.4.3+R02027	K01114 (plc), K16619 (plc), 3.1.4.3, R02027	R02027
22534	map00564	Glycerophospholipid metabolism	254,827,300,844	/entry/K06132+R11062	K06132 (clsC), R11062	R11062
22535	map00564	Glycerophospholipid metabolism	254,806,300,823	/entry/K06131+R07390	K06131 (clsA_B), R07390	R07390
22536	map00564	Glycerophospholipid metabolism	278,292,324,309	/entry/K08591+2.3.1.275+R12241	K08591 (plsY), 2.3.1.275, R12241	R12241
22537	map00564	Glycerophospholipid metabolism	538,706,584,723	/entry/K13618+3.1.1.111+R04034	K13618 (PLA1A), 3.1.1.111, R04034	R04034
22538	map00564	Glycerophospholipid metabolism	372,82,418,99	/entry/K07094+R12699	K07094 (pcrB), R12699	R12699
22539	map00564	Glycerophospholipid metabolism	575,82,621,99	/entry/K24872+R12701	K24872 (yvoF), R12701	R12701
22540	map00564	Glycerophospholipid metabolism	1058,590,1104,607	/entry/K25193+R12757	K25193 (SDC), R12757	R12757
22575	map00565	Ether lipid metabolism	533,809,579,826	/entry/2.3.1.25+R03109	2.3.1.25, R03109	R03109
22576	map00565	Ether lipid metabolism	302,229,348,246	/entry/2.7.1.93+R04126	2.7.1.93, R04126	R04126
22577	map00565	Ether lipid metabolism	372,229,418,246	/entry/K06123+1.1.1.101+R04360	K06123 (AYR1), 1.1.1.101, R04360	R04360
22578	map00565	Ether lipid metabolism	373,159,419,176	/entry/K00803+2.5.1.26+R04311	K00803 (AGPS), 2.5.1.26, R04311	R04311
22579	map00565	Ether lipid metabolism	590,304,636,321	/entry/R04361	2.3.1.-, R04361	R04361
22580	map00565	Ether lipid metabolism	590,374,636,391	/entry/K01080+3.1.3.4+R04162	K01080 (PLPP1_2_3), 3.1.3.4, R04162	R04162
22581	map00565	Ether lipid metabolism	157,304,203,321	/entry/2.3.1.105+R03455	2.3.1.105, R03455	R03455
22582	map00565	Ether lipid metabolism	157,374,203,391	/entry/3.1.3.59+R03454	3.1.3.59, R03454	R03454
22583	map00565	Ether lipid metabolism	157,444,203,461	/entry/K00994+K13644+2.7.8.2+R04321	K00994 (CHPT1), K13644 (CEPT1), 2.7.8.2, R04321	R04321
22584	map00565	Ether lipid metabolism	590,444,636,461	/entry/K00993+K13644+2.7.8.1+R06364	K00993 (EPT1), K13644 (CEPT1), 2.7.8.1, R06364	R06364
22585	map00565	Ether lipid metabolism	291,444,337,461	/entry/K00994+K13644+2.7.8.2+R07389	K00994 (CHPT1), K13644 (CEPT1), 2.7.8.2, R07389	R07389
22586	map00565	Ether lipid metabolism	108,412,154,429	/entry/2.3.1.125+R04363	2.3.1.125, R04363	R04363
22587	map00565	Ether lipid metabolism	136,512,182,529	/entry/K01062+K16794+K16795+3.1.1.47+R04452	K01062 (PLA2G7), K16794 (PAFAH1B1), K16795 (PAFAH1B2_3), 3.1.1.47, R04452	R04452
22588	map00565	Ether lipid metabolism	248,549,294,566	/entry/K01047+K16342+K16343+K14621+K14674+K16817+K01058+3.1.1.4+R07387	K01047 (PLA2G), K16342 (PLA2G4), K16343 (PLA2G6), K14621 (PLB1), K14674 (TGL4), K16817 (PLA2G16), K01058 (pldA), 3.1.1.4, R07387	R07387
22589	map00565	Ether lipid metabolism	200,567,246,584	/entry/K13510+2.3.1.63+R03438	K13510 (LPCAT1_2), 2.3.1.63, R03438	R03438
22590	map00565	Ether lipid metabolism	180,532,226,549	/entry/K13510+K13512+K13519+2.3.1.67+R03437	K13510 (LPCAT1_2), K13512 (LPCAT4), K13519 (LPT1), 2.3.1.67, R03437	R03437
22591	map00565	Ether lipid metabolism	518,566,564,583	/entry/K01047+K16342+K16343+K14621+K14674+K16817+K01058+3.1.1.4+R07379	K01047 (PLA2G), K16342 (PLA2G4), K16343 (PLA2G6), K14621 (PLB1), K14674 (TGL4), K16817 (PLA2G16), K01058 (pldA), 3.1.1.4, R07379	R07379
22592	map00565	Ether lipid metabolism	518,547,564,564	/entry/K13512+2.3.1.121+R04413	K13512 (LPCAT4), 2.3.1.121, R04413	R04413
22593	map00565	Ether lipid metabolism	589,507,635,524	/entry/K20656+1.14.19.77+R04571	K20656 (TMEM189), 1.14.19.77, R04571	R04571
22594	map00565	Ether lipid metabolism	462,516,508,533	/entry/K18575+3.3.2.2+R03415	K18575 (TMEM86B), 3.3.2.2, R03415	R03415
22595	map00565	Ether lipid metabolism	570,647,616,664	/entry/K00993+K13644+2.7.8.1+R07384	K00993 (EPT1), K13644 (CEPT1), 2.7.8.1, R07384	R07384
22596	map00565	Ether lipid metabolism	518,647,564,664	/entry/K01115+K16860+K17717+3.1.4.4+R07385	K01115 (PLD1_2), K16860 (PLD3_4), K17717 (pld), 3.1.4.4, R07385	R07385
22597	map00565	Ether lipid metabolism	615,669,661,686	/entry/K01114+K16619+3.1.4.3+R07381	K01114 (plc), K16619 (plc), 3.1.4.3, R07381	R07381
22598	map00565	Ether lipid metabolism	727,669,773,686	/entry/R07386	2.6.-.-, R07386	R07386
22599	map00565	Ether lipid metabolism	589,771,635,788	/entry/2.7.8.22+R03110	2.7.8.22, R03110	R03110
22600	map00565	Ether lipid metabolism	482,845,528,862	/entry/K18575+3.3.2.2+R02745	K18575 (TMEM86B), 3.3.2.2, R02745	R02745
22601	map00565	Ether lipid metabolism	446,586,492,603	/entry/K01122+K22387+3.1.4.39+R07388	K01122 (ENPP2), K22387 (GDPD1_3), 3.1.4.39, R07388	R07388
22602	map00565	Ether lipid metabolism	446,655,492,672	/entry/R07382	2.3.1.-, R07382	R07382
